loc,title,institution,start,end,description_1,description_2,description_3,section,order
Department of Evolutionary Botany,PhD thesis,"University of Neuchâtel, Switzerland",2005,2009,Worldwide biogeography and systematics of Sapindaceae: a molecular and taxonomic survey combining large data sets and novel methodological approaches,NA,NA,education,1
Department of Evolutionary Botany,"Master of Science in Behaviour, Ecology and Evolution (with high distinction)","University of Neuchâtel, Switzerland",2000,2005,Biogeography and systematics of the genus Gouania (Rhamnaceae) in the western Indian Ocean,NA,NA,education,2
Department of Biological Sciences,Assistant Professor,"Boise State University, ID",2017,present,,NA,NA,research_positions,NA
Department of Life Sciences,"Senior Curator in Charge, Ferns and General herbarium I & II","Natural History Museum, London, UK",2016,2017,NA,NA,NA,research_positions,NA
Department of Life Sciences,Researcher,"Natural History Museum, London, UK",2015,2016,NA,NA,NA,research_positions,NA
Jodrell Laboratory,Plant Evolutionary Biologist,"Royal Botanic Gardens, Kew, UK",2012,2014,NA,NA,NA,research_positions,NA
Jodrell Laboratory,Marie-Curie postdoctoral fellow,"Royal Botanic Gardens, Kew, UK",2010,2012,Funded by the Marie-Curie Intra-European program,NA,NA,research_positions,NA
Missouri Botanical Garden,Research associate,"Saint-Louis, MO",2019,2020,NA,NA,NA,research_positions,NA
Real Jardin Botanico,SNSF postdoctoral fellow,"Madrid, Spain",2009,2010,Funded by the Swiss National Science Foundation,NA,NA,research_positions,NA
Department of Evolutionary Botany,Research Assistant,"University of Neuchâtel, Switzerland",2003,2005,NA,NA,NA,research_positions,NA
Department of Biological Sciences,VIP: Genome 2 phenome,"Boise State University, ID",2020,present,NA,NA,Undergraduate and graduate level class,teaching_positions,NA
Department of Biological Sciences,"BIOL497 & BIOL597 – Special Topics, Genomics & Bioinformatics","Boise State University, ID",2017,present,NA,NA,Undergraduate and graduate level class,teaching_positions,NA
Department of Biological Sciences,EEB 603 – Reproducible Science,"Boise State University, ID",2017,present,NA,NA,Graduate level class,teaching_positions,NA
_**Willdenowia**_. In press.,"#100 [Typification, nomenclature and taxonomy of Pandanaceae described by Otto Warburg]()",,2020,2020,"Callmander MW, Vogt R, Donatelli A, **Buerki S**, Neppi C.",NA,NA,academic_articles,NA
_**Candollea**_. In press.,#99 [Two new genera of Sapindaceae (Cupanieae) from the southern Pacific: *Lepidocupania* and *Neoarytera*](),,2020,2020,"**Buerki S**, Munzinger J, PP Lowry II, Callmander MW.",NA,NA,academic_articles,NA
_**Candollea**_. In press.,"#98 [New combinations for two species in the genus *Synima* (Sapindaceae, Cupanieae) from Queensland (Australia)]()",,2020,2020,"Callmander MW, Ford AJ, **Buerki S**.",,,academic_articles,NA
_**Taxon**_. In press.,#97 [(0000) Proposal to conserve the name *Pandanus ornatus* Kurz (*Benstonea ornata*) against *P. ornatus* W. Bull with a conserved type (Pandanaceae)](),,2020,2020,"Callmander MW, **Buerki S**, Gereau RE.",,,academic_articles,NA
_**Taxon**_. In press.,"#96 [Neotypification of *Pandanus odorifer*, the correct name for *P. odoratissimus* (Pandanaceae)]()",,2020,2020,"Callmander MW, Gallaher T, McNeill J, Beentje H, Nadaf AB, Middelton D, **Buerki S**.",,,academic_articles,NA
"_**International Journal of Plant Sciences**_, 181: 748-765.",#95 [Evolutionary origins of three rare Alpine-endemic species of Lomatium (Apiaceae) in the Wallowa and Elkhorn mountains of Northeastern Oregon](https://doi.org/10.1086/709373),,2020,2020,"Ottenlips MS, Feist MAE, Mansfield DH, Plunkett GM, **Buerki S**, Smith JF.",doi:10.1086/709373 (IF2018: 1.425),,academic_articles,NA
"_**Nature**_, 584: 579-583.",#94 [New Guinea has the world's richest island flora](https://doi.org/10.1038/s41586-020-2549-5),,2020,2020,"Camara-Leret R, …, **Buerki S**, …, van Welzen PC.",doi:10.1038/s41586-020-2549-5 (IF2018: 43.070),NA,academic_articles,NA
"_**Candollea**_, 75: 99-105.",#93 [Novelties from the Northern Mountains Complex of Madagascar V: A new threatened *Pandanus* (Pandanaceae) from the Kalobinono massif](https://doi.org/10.15553/c2020v751a10),,2020,2020,"Callmander MW, Razakamalala R, Luino I, Lala Andriamarisoa R, **Buerki S**.",doi:10.15553/c2020v751a10 (IF2018: 0.561),NA,academic_articles,NA
"_**Functional Ecology**_, 34: 1170-1179.",#92 [Intraspecific variation in surface water uptake in a perennial desert shrub](https://doi.org/10.1111/1365-2435.13546),,2020,2020,"Zaiats A, Brynne L, Germino M, Serpe M, Richardson B, **Buerki S**, Caughlin T.",doi:10.1111/1365-2435.13546 (IF2018: 5.03),NA,academic_articles,NA
"_**Systematic Botany**_, 45: 156-162.","#91 [A new micro-endemic species of *Alectryon* (Sapindaceae) from Koghis forest, New Caledonia](https://doi.org/10.1600/036364420X15801369352414)",,2020,2020,"Munzinger J, Lowry II PP, Callmander MW, **Buerki S**.",doi:10.1600/036364420X15801369352414 (IF2018: 1.259),NA,academic_articles,NA
"_**Biological Conservation**_, 242: 108438.",#90 [The ghost fruits of Madagascar: Identifying dysfunctional seed dispersal in Madagascar’s endemic flora](https://doi.org/10.1016/j.biocon.2020.108438),,2020,2020,"Albert-Daviaud A, **Buerki S**, Onjalalaina GE, Perillo S, Rabarijaona R, Razafindratsima OH, Sato H, Valenta K, Wright PC, Stuppy W.",doi:10.1016/j.biocon.2020.108438 (IF2018: 4.451),NA,academic_articles,NA
"_**Applied and Environmental Microbiology**_, 80: e02334-19.",#89 [Influences of a prolific gut fungus (*Zancudomyces culisetae*) on larval and adult mosquito (*Aedes aegypti*) – Associated Microbiota](https://doi.org/10.1128/AEM.02334-19),,2020,2020,"Frankel-Bricker J, **Buerki S**, Feris K, White MM.",doi:10.1128/AEM.02334-19 (IF2018: 4.077),Published with graduate student.,academic_articles,NA
"_**Frontiers in Ecology and Evolution**_, 7: 233.",#88 [Biogeography and ecological diversification of a mayfly clade in New Guinea](https://doi.org/10.3389/fevo.2019.00233),,2019,2019,"Cozzarolo C-S, Balke M, **Buerki S**, Arrigo N, Pitteloud C, Gueuning M, Salamin N, Sartori M, Alvarez N.",doi:10.3389/fevo.2019.00233 (IF2018: 2.686),NA,academic_articles,NA
"_**International Journal of Plant Sciences**_, 180: 63-71.",#87 [The role of Antarctica in biogeographical reconstruction: A point of view.](https://doi.org/10.1086/700581),,2019,2019,"de la Estrella M, **Buerki S**, Vasconcelos T, Lucas EJ, Forest F.",doi:10.1086/700581 (IF2016: 1.748),NA,academic_articles,NA
"_**American Journal of Botany**_, 105: 1175-1187.",#86 [Shedding new light on the origin and spread of the brinjal eggplant (*Solanum melongena* L.; Solanaceae) and its wild relatives](https://doi.org/10.1002/ajb2.1133),,2018,2018,"Aubriot X, Knapp S, Syfert M, Poczai P, **Buerki S**.",doi:10.1002/ajb2.1133 (IF2017: 2.788),NA,academic_articles,NA
"_**Candollea**_, 73: 115-120.",#85 [A new species and a new synonym in *Pandanus* subg. Rykia (Pandanaceae) in Thailand](https://doi.org/10.15553/c2018v731a12),,2018,2018,"Callmander MW, **Buerki S**.",doi:10.15553/c2018v731a12 (IF2016: 0.462),NA,academic_articles,NA
"_**Scientific Reports**_, 8: 6053.  ","#84 [A new micro-endemic species of *Alectryon* (Sapindaceae) from Koghis forest, New Caledonia](https://doi.org/10.1600/036364420X15801369352414)",,2018,2018,"Forest F, Baloch E, Brummitt NA, Bachman S, Moat J, Ickert-Bond S, Hollingsworth PM, Liston A, Little DP, Mathews S, Rai H, Rydin C, Stevenson DW, Thomas P, **Buerki S**.",doi:10.1038/s41598-018-24365-4 (IF2016: 4.259),NA,academic_articles,NA
"_**Systematics and Biodiversity**_, 16: 483-487.",#83 [Museum collections are the key to studying lemurs’ diet: gastrointestinal morphology of *Cheirogaleus major*](https://doi.org/10.1080/14772000.2018.1430708),,2018,2018,"**Buerki S**, Portela Miguez R.",doi:10.1080/14772000.2018.1430708 (IF2016: 2.127),NA,academic_articles,NA
"_**Scientific Reports**_, 7: 16089. ",#82 [Elevation in tropical sky islands as the common driver in structuring genes and communities of freshwater organisms](https://doi.org/10.1038/s41598-017-16069-y),,2017,2017,"Gueuning M, Suchan T,  Rutschmann S, Gattolliat J-L, Jamsari A, Kamil AI, Pitteloud C, **Buerki S**, Balke M, Sartori M, Alvarez N.",doi:10.1038/s41598-017-16069-y (IF2016: 4.259),NA,academic_articles,NA
